symbol,fiscal_year,column
AIAENG,2015,debt_to_equity
AIAENG,2016,debt_to_equity
AIAENG,2017,debt_to_equity
AIAENG,2018,debt_to_equity
AIAENG,2019,debt_to_equity
AIAENG,2020,debt_to_equity
AIAENG,2021,debt_to_equity
AIAENG,2022,debt_to_equity
AIAENG,2023,debt_to_equity
AILIMITED,2018,eps
AILIMITED,2018,debt_to_equity
AILIMITED,2019,debt_to_equity
AILIMITED,2020,debt_to_equity
AILIMITED,2021,debt_to_equity
AILIMITED,2022,debt_to_equity
AILIMITED,2023,debt_to_equity
AIRAN,2012,debt_to_equity
AIRAN,2013,debt_to_equity
AIRAN,2014,debt_to_equity
AIRAN,2015,debt_to_equity
AIRAN,2016,debt_to_equity
AIRAN,2017,debt_to_equity
AIRAN,2018,debt_to_equity
AIRAN,2019,debt_to_equity
AIRAN,2020,debt_to_equity
AIRAN,2021,debt_to_equity
AIRAN,2022,debt_to_equity
AIRAN,2023,debt_to_equity
AIROLAM,2012,debt_to_equity
AIROLAM,2013,debt_to_equity
AIROLAM,2014,debt_to_equity
AIROLAM,2015,debt_to_equity
AIROLAM,2016,debt_to_equity
AIROLAM,2017,debt_to_equity
AIROLAM,2018,debt_to_equity
AIROLAM,2019,debt_to_equity
AIROLAM,2020,debt_to_equity
AIROLAM,2021,debt_to_equity
AIROLAM,2022,debt_to_equity
AIROLAM,2023,debt_to_equity
AISL,2011,debt_to_equity
AISL,2012,debt_to_equity
AISL,2014,debt_to_equity
AISL,2015,debt_to_equity
AISL,2016,debt_to_equity
AISL,2017,debt_to_equity
AISL,2018,debt_to_equity
AISL,2019,debt_to_equity
AISL,2020,debt_to_equity
AISL,2021,debt_to_equity
AISL,2022,debt_to_equity
AISL,2023,debt_to_equity
AJANTPHARM,2012,debt_to_equity
AJANTPHARM,2013,debt_to_equity
AJANTPHARM,2014,debt_to_equity
AJANTPHARM,2015,debt_to_equity
AJANTPHARM,2016,debt_to_equity
AJANTPHARM,2017,debt_to_equity
AJANTPHARM,2018,debt_to_equity
AJANTPHARM,2019,debt_to_equity
AJANTPHARM,2020,debt_to_equity
AJANTPHARM,2021,debt_to_equity
AJANTPHARM,2022,debt_to_equity
AJANTPHARM,2023,debt_to_equity
AJMERA,2012,debt_to_equity
AJMERA,2013,debt_to_equity
AJMERA,2014,debt_to_equity
AJMERA,2015,debt_to_equity
AJMERA,2016,debt_to_equity
AJMERA,2017,debt_to_equity
AJMERA,2018,debt_to_equity
AJMERA,2019,debt_to_equity
AJMERA,2020,debt_to_equity
AJMERA,2021,debt_to_equity
AJMERA,2022,debt_to_equity
AJMERA,2023,debt_to_equity
AJOONI,2011,eps
AJOONI,2011,debt_to_equity
AJOONI,2012,eps
AJOONI,2012,debt_to_equity
AJOONI,2014,debt_to_equity
AJOONI,2015,debt_to_equity
AJOONI,2016,debt_to_equity
AJOONI,2017,debt_to_equity
AJOONI,2018,debt_to_equity
AJOONI,2019,debt_to_equity
AJOONI,2020,debt_to_equity
AJOONI,2021,debt_to_equity
AJOONI,2022,debt_to_equity
AJOONI,2023,debt_to_equity
AKASH,2012,debt_to_equity
AKASH,2013,debt_to_equity
AKASH,2014,debt_to_equity
AKASH,2015,debt_to_equity
AKASH,2016,debt_to_equity
AKASH,2017,debt_to_equity
AKASH,2018,debt_to_equity
AKASH,2019,debt_to_equity
AKASH,2020,debt_to_equity
AKASH,2021,debt_to_equity
AKASH,2022,debt_to_equity
AKASH,2023,debt_to_equity
AKG,2019,debt_to_equity
AKG,2020,debt_to_equity
AKG,2021,debt_to_equity
AKG,2022,debt_to_equity
AKG,2023,debt_to_equity
AKI,2011,debt_to_equity
AKI,2012,debt_to_equity
AKI,2013,debt_to_equity
AKI,2015,debt_to_equity
AKI,2016,debt_to_equity
AKI,2017,debt_to_equity
AKI,2018,debt_to_equity
AKI,2019,debt_to_equity
AKI,2020,debt_to_equity
AKI,2021,debt_to_equity
AKI,2022,debt_to_equity
AKI,2023,debt_to_equity
AKSHAR,2015,pe_ratio
AKSHAR,2015,debt_to_equity
AKSHAR,2016,pe_ratio
AKSHAR,2016,debt_to_equity
AKSHAR,2017,pe_ratio
AKSHAR,2017,debt_to_equity
AKSHAR,2018,pe_ratio
AKSHAR,2018,debt_to_equity
AKSHAR,2019,pe_ratio
AKSHAR,2019,debt_to_equity
AKSHAR,2020,pe_ratio
AKSHAR,2020,debt_to_equity
AKSHAR,2021,pe_ratio
AKSHAR,2021,debt_to_equity
AKSHAR,2022,pe_ratio
AKSHAR,2022,debt_to_equity
AKSHAR,2023,pe_ratio
AKSHAR,2023,debt_to_equity
AKSHARCHEM,2012,pe_ratio
AKSHARCHEM,2012,debt_to_equity
AKSHARCHEM,2013,pe_ratio
AKSHARCHEM,2013,debt_to_equity
AKSHARCHEM,2014,pe_ratio
AKSHARCHEM,2014,debt_to_equity
AKSHARCHEM,2015,pe_ratio
AKSHARCHEM,2015,debt_to_equity
AKSHARCHEM,2016,pe_ratio
AKSHARCHEM,2016,debt_to_equity
AKSHARCHEM,2017,pe_ratio
AKSHARCHEM,2017,debt_to_equity
AKSHARCHEM,2018,pe_ratio
AKSHARCHEM,2018,debt_to_equity
AKSHARCHEM,2019,pe_ratio
AKSHARCHEM,2019,debt_to_equity
AKSHARCHEM,2020,pe_ratio
AKSHARCHEM,2020,debt_to_equity
AKSHARCHEM,2021,pe_ratio
AKSHARCHEM,2021,debt_to_equity
AKSHARCHEM,2022,pe_ratio
AKSHARCHEM,2022,debt_to_equity
AKSHARCHEM,2023,pe_ratio
AKSHARCHEM,2023,debt_to_equity
AKSHOPTFBR,2012,pe_ratio
AKSHOPTFBR,2012,debt_to_equity
AKSHOPTFBR,2013,pe_ratio
AKSHOPTFBR,2013,debt_to_equity
AKSHOPTFBR,2014,pe_ratio
AKSHOPTFBR,2014,debt_to_equity
AKSHOPTFBR,2015,pe_ratio
AKSHOPTFBR,2015,debt_to_equity
AKSHOPTFBR,2016,pe_ratio
AKSHOPTFBR,2016,debt_to_equity
AKSHOPTFBR,2017,pe_ratio
AKSHOPTFBR,2017,debt_to_equity
AKSHOPTFBR,2018,pe_ratio
AKSHOPTFBR,2018,debt_to_equity
AKSHOPTFBR,2019,pe_ratio
AKSHOPTFBR,2019,debt_to_equity
AKSHOPTFBR,2020,pe_ratio
AKSHOPTFBR,2020,debt_to_equity
AKSHOPTFBR,2021,pe_ratio
AKSHOPTFBR,2021,debt_to_equity
AKSHOPTFBR,2022,pe_ratio
AKSHOPTFBR,2022,debt_to_equity
AKSHOPTFBR,2023,pe_ratio
AKSHOPTFBR,2023,debt_to_equity
AKZOINDIA,2012,eps
AKZOINDIA,2012,debt_to_equity
AKZOINDIA,2013,debt_to_equity
AKZOINDIA,2014,debt_to_equity
AKZOINDIA,2015,debt_to_equity
AKZOINDIA,2016,debt_to_equity
AKZOINDIA,2017,debt_to_equity
AKZOINDIA,2018,debt_to_equity
AKZOINDIA,2019,debt_to_equity
AKZOINDIA,2020,debt_to_equity
AKZOINDIA,2021,debt_to_equity
AKZOINDIA,2022,debt_to_equity
AKZOINDIA,2023,debt_to_equity
ALANKIT,2015,debt_to_equity
ALANKIT,2016,debt_to_equity
ALANKIT,2017,debt_to_equity
ALANKIT,2018,debt_to_equity
ALANKIT,2019,debt_to_equity
ALANKIT,2020,debt_to_equity
ALANKIT,2021,debt_to_equity
ALANKIT,2022,debt_to_equity
ALANKIT,2023,debt_to_equity
ALBERTDAVD,2012,debt_to_equity
ALBERTDAVD,2013,debt_to_equity
ALBERTDAVD,2014,debt_to_equity
ALBERTDAVD,2015,debt_to_equity
ALBERTDAVD,2016,debt_to_equity
ALBERTDAVD,2017,debt_to_equity
ALBERTDAVD,2018,debt_to_equity
ALBERTDAVD,2019,debt_to_equity
ALBERTDAVD,2020,debt_to_equity
ALBERTDAVD,2021,debt_to_equity
ALBERTDAVD,2022,debt_to_equity
ALBERTDAVD,2023,debt_to_equity
ALEMBICLTD,2008,debt_to_equity
ALEMBICLTD,2009,debt_to_equity
ALEMBICLTD,2010,debt_to_equity
ALEMBICLTD,2015,debt_to_equity
ALEMBICLTD,2016,debt_to_equity
ALEMBICLTD,2017,debt_to_equity
ALEMBICLTD,2018,debt_to_equity
ALEMBICLTD,2019,debt_to_equity
ALEMBICLTD,2020,debt_to_equity
ALEMBICLTD,2021,debt_to_equity
ALEMBICLTD,2022,debt_to_equity
ALEMBICLTD,2023,debt_to_equity
ALICON,2012,debt_to_equity
ALICON,2013,debt_to_equity
ALICON,2014,debt_to_equity
ALICON,2015,debt_to_equity
ALICON,2016,debt_to_equity
ALICON,2017,debt_to_equity
ALICON,2018,debt_to_equity
ALICON,2019,debt_to_equity
ALICON,2020,debt_to_equity
ALICON,2021,debt_to_equity
ALICON,2022,debt_to_equity
ALICON,2023,debt_to_equity
ALKALI,2012,debt_to_equity
ALKALI,2013,debt_to_equity
ALKALI,2014,debt_to_equity
ALKALI,2015,debt_to_equity
ALKALI,2016,debt_to_equity
ALKALI,2017,debt_to_equity
ALKALI,2018,debt_to_equity
ALKALI,2019,debt_to_equity
ALKALI,2020,debt_to_equity
ALKALI,2021,debt_to_equity
ALKALI,2022,debt_to_equity
ALKALI,2023,debt_to_equity
ALKEM,2012,debt_to_equity
ALKEM,2013,debt_to_equity
ALKEM,2014,debt_to_equity
ALKEM,2015,debt_to_equity
ALKEM,2016,debt_to_equity
ALKEM,2017,debt_to_equity
ALKEM,2018,debt_to_equity
ALKEM,2019,debt_to_equity
ALKEM,2020,debt_to_equity
ALKEM,2021,debt_to_equity
ALKEM,2022,debt_to_equity
ALKEM,2023,debt_to_equity
ALKYLAMINE,2012,debt_to_equity
ALKYLAMINE,2013,debt_to_equity
ALKYLAMINE,2014,debt_to_equity
ALKYLAMINE,2015,debt_to_equity
ALKYLAMINE,2016,debt_to_equity
ALKYLAMINE,2017,debt_to_equity
ALKYLAMINE,2018,debt_to_equity
ALKYLAMINE,2019,debt_to_equity
ALKYLAMINE,2020,debt_to_equity
ALKYLAMINE,2021,debt_to_equity
ALKYLAMINE,2022,debt_to_equity
ALKYLAMINE,2023,debt_to_equity
ALLCARGO,2012,debt_to_equity
ALLCARGO,2013,debt_to_equity
ALLCARGO,2014,debt_to_equity
ALLCARGO,2015,debt_to_equity
ALLCARGO,2016,debt_to_equity
ALLCARGO,2017,debt_to_equity
ALLCARGO,2018,debt_to_equity
ALLCARGO,2019,debt_to_equity
ALLCARGO,2020,debt_to_equity
ALLCARGO,2021,debt_to_equity
ALLCARGO,2022,debt_to_equity
ALLCARGO,2023,debt_to_equity
ALLETEC,2020,debt_to_equity
ALLETEC,2021,debt_to_equity
ALLETEC,2022,debt_to_equity
ALLETEC,2023,debt_to_equity
ALLSEC,2012,pe_ratio
ALLSEC,2012,roe
ALLSEC,2012,debt_to_equity
ALLSEC,2013,pe_ratio
ALLSEC,2013,roe
ALLSEC,2013,debt_to_equity
ALLSEC,2014,pe_ratio
ALLSEC,2014,roe
ALLSEC,2014,debt_to_equity
ALLSEC,2015,pe_ratio
ALLSEC,2015,roe
ALLSEC,2015,debt_to_equity
ALLSEC,2016,pe_ratio
ALLSEC,2016,roe
ALLSEC,2016,debt_to_equity
ALLSEC,2017,pe_ratio
ALLSEC,2017,roe
ALLSEC,2017,debt_to_equity
ALLSEC,2018,pe_ratio
ALLSEC,2018,roe
ALLSEC,2018,debt_to_equity
ALLSEC,2019,pe_ratio
ALLSEC,2019,roe
ALLSEC,2019,debt_to_equity
ALLSEC,2020,pe_ratio
ALLSEC,2020,roe
ALLSEC,2020,debt_to_equity
ALLSEC,2021,pe_ratio
ALLSEC,2021,roe
ALLSEC,2021,debt_to_equity
ALLSEC,2022,pe_ratio
ALLSEC,2022,roe
ALLSEC,2022,debt_to_equity
ALLSEC,2023,pe_ratio
ALLSEC,2023,roe
ALLSEC,2023,debt_to_equity
ALMONDZ,2012,debt_to_equity
ALMONDZ,2013,debt_to_equity
ALMONDZ,2014,debt_to_equity
ALMONDZ,2015,debt_to_equity
ALMONDZ,2016,debt_to_equity
ALMONDZ,2017,debt_to_equity
ALMONDZ,2018,debt_to_equity
ALMONDZ,2019,debt_to_equity
ALMONDZ,2020,debt_to_equity
ALMONDZ,2021,debt_to_equity
ALMONDZ,2022,debt_to_equity
ALMONDZ,2023,debt_to_equity
ALOKINDS,2011,pe_ratio
ALOKINDS,2011,roe
ALOKINDS,2011,debt_to_equity
ALOKINDS,2012,pe_ratio
ALOKINDS,2012,roe
ALOKINDS,2012,debt_to_equity
ALOKINDS,2015,pe_ratio
ALOKINDS,2015,roe
ALOKINDS,2015,debt_to_equity
ALOKINDS,2016,pe_ratio
ALOKINDS,2016,roe
ALOKINDS,2016,debt_to_equity
ALOKINDS,2017,pe_ratio
ALOKINDS,2017,roe
ALOKINDS,2017,debt_to_equity
ALOKINDS,2018,pe_ratio
ALOKINDS,2018,roe
ALOKINDS,2018,debt_to_equity
ALOKINDS,2019,pe_ratio
ALOKINDS,2019,roe
ALOKINDS,2019,debt_to_equity
ALOKINDS,2020,pe_ratio
ALOKINDS,2020,roe
ALOKINDS,2020,debt_to_equity
ALOKINDS,2021,pe_ratio
ALOKINDS,2021,roe
ALOKINDS,2021,debt_to_equity
ALOKINDS,2022,pe_ratio
ALOKINDS,2022,roe
ALOKINDS,2022,debt_to_equity
ALOKINDS,2023,pe_ratio
ALOKINDS,2023,roe
ALOKINDS,2023,debt_to_equity
ALPA,2012,debt_to_equity
ALPA,2013,debt_to_equity
ALPA,2014,debt_to_equity
ALPA,2015,debt_to_equity
ALPA,2016,debt_to_equity
ALPA,2017,debt_to_equity
ALPA,2018,debt_to_equity
ALPA,2019,debt_to_equity
ALPA,2020,debt_to_equity
ALPA,2021,debt_to_equity
ALPA,2022,debt_to_equity
ALPA,2023,debt_to_equity
ALPHAGEO,2012,pe_ratio
ALPHAGEO,2012,debt_to_equity
ALPHAGEO,2013,pe_ratio
ALPHAGEO,2013,debt_to_equity
ALPHAGEO,2014,pe_ratio
ALPHAGEO,2014,debt_to_equity
ALPHAGEO,2015,pe_ratio
ALPHAGEO,2015,debt_to_equity
ALPHAGEO,2016,pe_ratio
ALPHAGEO,2016,debt_to_equity
ALPHAGEO,2017,pe_ratio
ALPHAGEO,2017,debt_to_equity
ALPHAGEO,2018,pe_ratio
ALPHAGEO,2018,debt_to_equity
ALPHAGEO,2019,pe_ratio
ALPHAGEO,2019,debt_to_equity
ALPHAGEO,2020,pe_ratio
ALPHAGEO,2020,debt_to_equity
ALPHAGEO,2021,pe_ratio
ALPHAGEO,2021,debt_to_equity
ALPHAGEO,2022,pe_ratio
ALPHAGEO,2022,debt_to_equity
ALPHAGEO,2023,pe_ratio
ALPHAGEO,2023,debt_to_equity
ALPSINDUS,2012,pe_ratio
ALPSINDUS,2012,roe
ALPSINDUS,2012,debt_to_equity
ALPSINDUS,2013,pe_ratio
ALPSINDUS,2013,roe
ALPSINDUS,2013,debt_to_equity
ALPSINDUS,2014,pe_ratio
ALPSINDUS,2014,roe
ALPSINDUS,2014,debt_to_equity
ALPSINDUS,2015,pe_ratio
ALPSINDUS,2015,roe
ALPSINDUS,2015,debt_to_equity
ALPSINDUS,2016,pe_ratio
ALPSINDUS,2016,roe
ALPSINDUS,2016,debt_to_equity
ALPSINDUS,2017,pe_ratio
ALPSINDUS,2017,roe
ALPSINDUS,2017,debt_to_equity
ALPSINDUS,2018,pe_ratio
ALPSINDUS,2018,roe
ALPSINDUS,2018,debt_to_equity
ALPSINDUS,2019,pe_ratio
ALPSINDUS,2019,roe
ALPSINDUS,2019,debt_to_equity
ALPSINDUS,2020,pe_ratio
ALPSINDUS,2020,roe
ALPSINDUS,2020,debt_to_equity
ALPSINDUS,2021,pe_ratio
ALPSINDUS,2021,roe
ALPSINDUS,2021,debt_to_equity
ALPSINDUS,2022,pe_ratio
ALPSINDUS,2022,roe
ALPSINDUS,2022,debt_to_equity
ALPSINDUS,2023,pe_ratio
ALPSINDUS,2023,roe
ALPSINDUS,2023,roce
ALPSINDUS,2023,debt_to_equity
AMBANIORG,2017,pe_ratio
AMBANIORG,2017,roe
AMBANIORG,2017,roce
AMBANIORG,2017,debt_to_equity
AMBANIORG,2018,pe_ratio
AMBANIORG,2018,roe
AMBANIORG,2018,debt_to_equity
AMBANIORG,2019,pe_ratio
AMBANIORG,2019,roe
AMBANIORG,2019,debt_to_equity
AMBANIORG,2020,pe_ratio
AMBANIORG,2020,roe
AMBANIORG,2020,debt_to_equity
AMBANIORG,2021,pe_ratio
AMBANIORG,2021,roe
AMBANIORG,2021,debt_to_equity
AMBANIORG,2022,pe_ratio
AMBANIORG,2022,roe
AMBANIORG,2022,debt_to_equity
AMBANIORG,2023,pe_ratio
AMBANIORG,2023,roe
AMBANIORG,2023,debt_to_equity
AMBER,2014,debt_to_equity
AMBER,2015,debt_to_equity
AMBER,2016,debt_to_equity
AMBER,2017,debt_to_equity
AMBER,2018,debt_to_equity
AMBER,2019,debt_to_equity
AMBER,2020,debt_to_equity
AMBER,2021,debt_to_equity
AMBER,2022,debt_to_equity
AMBER,2023,debt_to_equity
AMBICAAGAR,2012,debt_to_equity
AMBICAAGAR,2013,debt_to_equity
AMBICAAGAR,2014,debt_to_equity
AMBICAAGAR,2015,debt_to_equity
AMBICAAGAR,2016,debt_to_equity
AMBICAAGAR,2017,debt_to_equity
AMBICAAGAR,2018,debt_to_equity
AMBICAAGAR,2019,debt_to_equity
AMBICAAGAR,2020,debt_to_equity
AMBICAAGAR,2021,debt_to_equity
AMBICAAGAR,2022,debt_to_equity
AMBICAAGAR,2023,debt_to_equity
AMBIKCO,2012,debt_to_equity
AMBIKCO,2013,debt_to_equity
AMBIKCO,2014,debt_to_equity
AMBIKCO,2015,debt_to_equity
AMBIKCO,2016,debt_to_equity
AMBIKCO,2017,debt_to_equity
AMBIKCO,2018,debt_to_equity
AMBIKCO,2019,debt_to_equity
AMBIKCO,2020,debt_to_equity
AMBIKCO,2021,debt_to_equity
AMBIKCO,2022,debt_to_equity
AMBIKCO,2023,debt_to_equity
AMBUJACEM,2023,debt_to_equity
AMDIND,2012,pe_ratio
AMDIND,2012,debt_to_equity
AMDIND,2013,pe_ratio
AMDIND,2013,debt_to_equity
AMDIND,2014,pe_ratio
AMDIND,2014,debt_to_equity
AMDIND,2015,pe_ratio
AMDIND,2015,debt_to_equity
AMDIND,2016,pe_ratio
AMDIND,2016,debt_to_equity
AMDIND,2017,pe_ratio
AMDIND,2017,debt_to_equity
AMDIND,2018,pe_ratio
AMDIND,2018,debt_to_equity
AMDIND,2019,pe_ratio
AMDIND,2019,debt_to_equity
AMDIND,2020,pe_ratio
AMDIND,2020,debt_to_equity
AMDIND,2021,pe_ratio
AMDIND,2021,debt_to_equity
AMDIND,2022,pe_ratio
AMDIND,2022,debt_to_equity
AMDIND,2023,pe_ratio
AMDIND,2023,debt_to_equity
AMEYA,2019,debt_to_equity
AMEYA,2020,debt_to_equity
AMEYA,2021,debt_to_equity
AMEYA,2022,debt_to_equity
AMEYA,2023,debt_to_equity
AMIORG,2017,pe_ratio
AMIORG,2017,roe
AMIORG,2017,roce
AMIORG,2017,debt_to_equity
AMIORG,2018,pe_ratio
AMIORG,2018,roe
AMIORG,2018,debt_to_equity
AMIORG,2019,pe_ratio
AMIORG,2019,roe
AMIORG,2019,debt_to_equity
AMIORG,2020,pe_ratio
AMIORG,2020,roe
AMIORG,2020,debt_to_equity
AMIORG,2021,pe_ratio
AMIORG,2021,roe
AMIORG,2021,debt_to_equity
AMIORG,2022,pe_ratio
AMIORG,2022,roe
AMIORG,2022,debt_to_equity
AMIORG,2023,pe_ratio
AMIORG,2023,roe
AMIORG,2023,debt_to_equity
AMJLAND,2012,debt_to_equity
AMJLAND,2013,debt_to_equity
AMJLAND,2014,debt_to_equity
AMJLAND,2015,debt_to_equity
AMJLAND,2016,debt_to_equity
AMJLAND,2017,debt_to_equity
AMJLAND,2018,debt_to_equity
AMJLAND,2019,debt_to_equity
AMJLAND,2020,debt_to_equity
AMJLAND,2021,debt_to_equity
AMJLAND,2022,debt_to_equity
AMJLAND,2023,debt_to_equity
AMNPLST,2012,debt_to_equity
AMNPLST,2013,debt_to_equity
AMNPLST,2014,debt_to_equity
AMNPLST,2015,debt_to_equity
AMNPLST,2016,debt_to_equity
AMNPLST,2017,debt_to_equity
AMNPLST,2018,debt_to_equity
AMNPLST,2019,debt_to_equity
AMNPLST,2020,debt_to_equity
AMNPLST,2021,debt_to_equity
AMNPLST,2022,debt_to_equity
AMNPLST,2023,debt_to_equity
AMRUTANJAN,2012,debt_to_equity
AMRUTANJAN,2013,debt_to_equity
AMRUTANJAN,2014,debt_to_equity
AMRUTANJAN,2015,debt_to_equity
AMRUTANJAN,2016,debt_to_equity
AMRUTANJAN,2017,debt_to_equity
AMRUTANJAN,2018,debt_to_equity
AMRUTANJAN,2019,debt_to_equity
AMRUTANJAN,2020,debt_to_equity
AMRUTANJAN,2021,debt_to_equity
AMRUTANJAN,2022,debt_to_equity
AMRUTANJAN,2023,debt_to_equity
ANANDRATHI,2016,debt_to_equity
ANANDRATHI,2018,debt_to_equity
ANANDRATHI,2019,debt_to_equity
ANANDRATHI,2020,debt_to_equity
ANANDRATHI,2021,debt_to_equity
ANANDRATHI,2022,debt_to_equity
ANANDRATHI,2023,debt_to_equity
ANANTRAJ,2012,debt_to_equity
ANANTRAJ,2013,debt_to_equity
ANANTRAJ,2014,debt_to_equity
ANANTRAJ,2015,debt_to_equity
ANANTRAJ,2016,debt_to_equity
ANANTRAJ,2017,debt_to_equity
ANANTRAJ,2018,debt_to_equity
ANANTRAJ,2019,debt_to_equity
ANANTRAJ,2020,debt_to_equity
ANANTRAJ,2021,debt_to_equity
ANANTRAJ,2022,debt_to_equity
ANANTRAJ,2023,debt_to_equity
ANDHRAPAP,2013,debt_to_equity
ANDHRAPAP,2014,debt_to_equity
ANDHRAPAP,2015,debt_to_equity
ANDHRAPAP,2016,debt_to_equity
ANDHRAPAP,2017,debt_to_equity
ANDHRAPAP,2018,debt_to_equity
ANDHRAPAP,2019,debt_to_equity
ANDHRAPAP,2020,debt_to_equity
ANDHRAPAP,2021,debt_to_equity
ANDHRAPAP,2022,debt_to_equity
ANDHRAPAP,2023,debt_to_equity
ANDHRSUGAR,2012,debt_to_equity
ANDHRSUGAR,2013,debt_to_equity
ANDHRSUGAR,2014,debt_to_equity
ANDHRSUGAR,2015,debt_to_equity
ANDHRSUGAR,2016,debt_to_equity
ANDHRSUGAR,2017,debt_to_equity
ANDHRSUGAR,2018,debt_to_equity
ANDHRSUGAR,2019,debt_to_equity
ANDHRSUGAR,2020,debt_to_equity
ANDHRSUGAR,2021,debt_to_equity
ANDHRSUGAR,2022,debt_to_equity
ANDHRSUGAR,2023,debt_to_equity
ANDREWYU,2012,debt_to_equity
ANDREWYU,2013,debt_to_equity
ANDREWYU,2014,debt_to_equity
ANDREWYU,2015,debt_to_equity
ANDREWYU,2016,debt_to_equity
ANDREWYU,2017,debt_to_equity
ANDREWYU,2018,debt_to_equity
ANDREWYU,2019,debt_to_equity
ANDREWYU,2020,debt_to_equity
ANDREWYU,2021,debt_to_equity
ANDREWYU,2022,debt_to_equity
ANDREWYU,2023,debt_to_equity
ANGELONE,2015,debt_to_equity
ANGELONE,2016,debt_to_equity
ANGELONE,2017,debt_to_equity
ANGELONE,2018,debt_to_equity
ANGELONE,2019,debt_to_equity
ANGELONE,2020,debt_to_equity
ANGELONE,2021,debt_to_equity
ANGELONE,2022,debt_to_equity
ANGELONE,2023,debt_to_equity
ANIKINDS,2017,debt_to_equity
ANIKINDS,2018,debt_to_equity
ANIKINDS,2019,debt_to_equity
ANIKINDS,2020,debt_to_equity
ANIKINDS,2021,debt_to_equity
ANIKINDS,2022,debt_to_equity
ANIKINDS,2023,debt_to_equity
ANKITMETAL,2012,pe_ratio
ANKITMETAL,2012,roe
ANKITMETAL,2012,debt_to_equity
ANKITMETAL,2013,pe_ratio
ANKITMETAL,2013,roe
ANKITMETAL,2013,debt_to_equity
ANKITMETAL,2014,pe_ratio
ANKITMETAL,2014,roe
ANKITMETAL,2014,debt_to_equity
ANKITMETAL,2015,pe_ratio
ANKITMETAL,2015,roe
ANKITMETAL,2015,debt_to_equity
ANKITMETAL,2016,pe_ratio
ANKITMETAL,2016,roe
ANKITMETAL,2016,debt_to_equity
ANKITMETAL,2017,pe_ratio
ANKITMETAL,2017,roe
ANKITMETAL,2017,debt_to_equity
ANKITMETAL,2018,pe_ratio
ANKITMETAL,2018,roe
ANKITMETAL,2018,debt_to_equity
ANKITMETAL,2019,pe_ratio
ANKITMETAL,2019,roe
ANKITMETAL,2019,debt_to_equity
ANKITMETAL,2020,pe_ratio
ANKITMETAL,2020,roe
ANKITMETAL,2020,debt_to_equity
ANKITMETAL,2021,pe_ratio
ANKITMETAL,2021,roe
ANKITMETAL,2021,debt_to_equity
ANKITMETAL,2022,pe_ratio
ANKITMETAL,2022,roe
ANKITMETAL,2022,debt_to_equity
ANKITMETAL,2023,pe_ratio
ANKITMETAL,2023,roe
ANKITMETAL,2023,debt_to_equity
ANMOL,2011,debt_to_equity
ANMOL,2012,debt_to_equity
ANMOL,2013,debt_to_equity
ANMOL,2015,debt_to_equity
ANMOL,2016,debt_to_equity
ANMOL,2017,debt_to_equity
ANMOL,2018,debt_to_equity
ANMOL,2019,debt_to_equity
ANMOL,2020,debt_to_equity
ANMOL,2021,debt_to_equity
ANMOL,2022,debt_to_equity
ANMOL,2023,debt_to_equity
ANNAPURNA,2020,eps
ANNAPURNA,2020,debt_to_equity
ANNAPURNA,2021,eps
ANNAPURNA,2021,debt_to_equity
ANNAPURNA,2022,debt_to_equity
ANNAPURNA,2023,debt_to_equity
ANSALAPI,2012,pe_ratio
ANSALAPI,2012,roe
ANSALAPI,2012,debt_to_equity
ANSALAPI,2013,pe_ratio
ANSALAPI,2013,roe
ANSALAPI,2013,debt_to_equity
ANSALAPI,2014,pe_ratio
ANSALAPI,2014,roe
ANSALAPI,2014,debt_to_equity
ANSALAPI,2015,pe_ratio
ANSALAPI,2015,roe
ANSALAPI,2015,debt_to_equity
ANSALAPI,2016,pe_ratio
ANSALAPI,2016,roe
ANSALAPI,2016,debt_to_equity
ANSALAPI,2017,pe_ratio
ANSALAPI,2017,roe
ANSALAPI,2017,debt_to_equity
ANSALAPI,2018,pe_ratio
ANSALAPI,2018,roe
ANSALAPI,2018,debt_to_equity
ANSALAPI,2019,pe_ratio
ANSALAPI,2019,roe
ANSALAPI,2019,debt_to_equity
ANSALAPI,2020,pe_ratio
ANSALAPI,2020,roe
ANSALAPI,2020,debt_to_equity
ANSALAPI,2021,pe_ratio
ANSALAPI,2021,roe
ANSALAPI,2021,debt_to_equity
ANSALAPI,2022,pe_ratio
ANSALAPI,2022,roe
ANSALAPI,2022,debt_to_equity
ANSALAPI,2023,pe_ratio
ANSALAPI,2023,roe
ANSALAPI,2023,roce
ANSALAPI,2023,debt_to_equity
ANTGRAPHIC,2012,debt_to_equity
ANTGRAPHIC,2013,debt_to_equity
ANTGRAPHIC,2014,debt_to_equity
ANTGRAPHIC,2015,debt_to_equity
ANTGRAPHIC,2016,debt_to_equity
ANTGRAPHIC,2017,debt_to_equity
ANTGRAPHIC,2018,debt_to_equity
ANTGRAPHIC,2019,debt_to_equity
ANTGRAPHIC,2020,debt_to_equity
ANTGRAPHIC,2021,debt_to_equity
ANTGRAPHIC,2022,debt_to_equity
ANTGRAPHIC,2023,debt_to_equity
ANUP,2020,roce
ANUP,2020,debt_to_equity
ANUP,2021,debt_to_equity
ANUP,2022,debt_to_equity
ANUP,2023,debt_to_equity
ANURAS,2019,debt_to_equity
ANURAS,2020,debt_to_equity
ANURAS,2021,debt_to_equity
